name,smiles,temperature_K,thermal_conductivity_W_mK,source,predicted_W_mK,error_pct
1-Butanol,CCCCO,400,0.0201,YAWS,0.020142267,0.21028122795162008
Phenol,Oc1ccccc1,500,0.0243,YAWS,0.02491308,2.5229631137455497
Ethylene glycol,OCCO,470,0.0229,YAWS,0.025288396,10.429675037683877
Acetone,CC(=O)C,300,0.0117,DIPPR,0.01484862,26.911279482719223
Acetone,CC(=O)C,400,0.0192,DIPPR,0.019571772,1.9363116938620897
Acetone,CC(=O)C,500,0.0282,DIPPR,0.029354455,4.093811877653111
2-Butanone,CCC(=O)C,400,0.0177,DIPPR,0.01842409,4.090903943541357
Methyl isobutyl ketone,CC(=O)CC(C)C,400,0.0165,YAWS,0.017297674,4.834387699762975
Cyclohexanone,O=C1CCCCC1,450,0.0189,YAWS,0.01892617,0.1384641442980078
Formaldehyde,C=O,300,0.0181,DIPPR,0.020199547,11.599704919599029
Acetaldehyde,CC=O,300,0.0142,DIPPR,0.017062098,20.155618224345456
Acetaldehyde,CC=O,400,0.022,DIPPR,0.021499416,2.275382456454358
Formic acid,OC=O,400,0.0213,DIPPR,0.019317405,9.307956345764122
Acetic acid,CC(=O)O,400,0.0193,DIPPR,0.01870549,3.0803672853529203
Acetic acid,CC(=O)O,500,0.0278,DIPPR,0.027862523,0.22490198234860595
Propionic acid,CCC(=O)O,420,0.0188,YAWS,0.018719224,0.42965819543980927
Butyric acid,CCCC(=O)O,440,0.0182,YAWS,0.01796635,1.2837882389079132
Acrylic acid,C=CC(=O)O,420,0.0187,YAWS,0.018715614,0.08349974843906766
Methyl formate,COC=O,300,0.0131,DIPPR,0.013723714,4.761177688154551
Ethyl acetate,CCOC(=O)C,400,0.0181,DIPPR,0.016666284,7.92108380662803
Methyl acetate,COC(=O)C,350,0.0144,DIPPR,0.014518151,0.8204934704634906
n-Butyl acetate,CCCCOC(=O)C,420,0.0175,YAWS,0.017529946,0.1711189746856594
Methyl methacrylate,COC(=O)C(=C)C,400,0.0158,YAWS,0.017182166,8.747884536845763
Dimethyl ether,COC,300,0.0157,DIPPR,0.01532801,2.369365523195562
Dimethyl ether,COC,400,0.0244,DIPPR,0.023198219,4.92533190084286
Diethyl ether,CCOCC,300,0.0144,DIPPR,0.015254431,5.933551417870657
Diethyl ether,CCOCC,400,0.0211,DIPPR,0.021767251,3.162327931390551
Tetrahydrofuran,C1CCOC1,350,0.0155,YAWS,0.015197758,1.9499507642561382
"1,4-Dioxane",C1COCCO1,400,0.0171,YAWS,0.01741009,1.8133929424118542
Anisole,COc1ccccc1,450,0.0187,YAWS,0.01864862,0.2747556423758512
Methylamine,CN,300,0.0217,DIPPR,0.0189075,12.86866160856414
Methylamine,CN,400,0.0327,DIPPR,0.028366746,13.251540119494868
Dimethylamine,CNC,300,0.0172,DIPPR,0.017288512,0.5146024358827014
Trimethylamine,CN(C)C,300,0.0141,DIPPR,0.014242879,1.0133270570572408
Ethylamine,CCN,300,0.0185,DIPPR,0.017200602,7.023771791844751
Aniline,Nc1ccccc1,500,0.0261,YAWS,0.025304355,3.048449320811428
Diethylamine,CCNCC,350,0.0157,YAWS,0.016080324,2.4224433549650244
Acetonitrile,CC#N,350,0.0142,DIPPR,0.0164408,15.780277886021299
Acetonitrile,CC#N,400,0.0176,DIPPR,0.01843544,4.7468130392107035
Propionitrile,CCC#N,400,0.0163,YAWS,0.018468184,13.301744764567895
Acrylonitrile,C=CC#N,400,0.0172,YAWS,0.0165648,3.6930263215719266
Chloromethane,CCl,300,0.0109,DIPPR,0.0115941195,6.368068639838367
Chloromethane,CCl,400,0.0162,DIPPR,0.019761233,21.982917649510473
Dichloromethane,ClCCl,300,0.0082,DIPPR,0.009226407,12.517157614957986
Dichloromethane,ClCCl,400,0.0124,DIPPR,0.0135337785,9.143374908354978
Chloroform,ClC(Cl)Cl,300,0.0077,DIPPR,0.008308431,7.901703034128459
Carbon tetrachloride,ClC(Cl)(Cl)Cl,300,0.0073,DIPPR,0.008650359,18.498065292018733
Fluoromethane,CF,300,0.0157,DIPPR,0.01690846,7.697193409986566
"1,1-Difluoroethane",CC(F)F,300,0.0134,DIPPR,0.011632727,13.188601051693535
Chlorobenzene,Clc1ccccc1,400,0.0141,YAWS,0.014434524,2.372509790650499
Vinyl chloride,C=CCl,300,0.0113,DIPPR,0.01049231,7.1476997527400945
"1,2-Dichloroethane",ClCCCl,350,0.0107,YAWS,0.01020318,4.643178473566175
Dimethyl sulfide,CSC,300,0.0124,DIPPR,0.013918895,12.249155438715416
Methanethiol,CS,300,0.0155,DIPPR,0.013630694,12.060040139382885
Ethanethiol,CCS,350,0.0145,YAWS,0.016216671,11.839110995161116
Thiophene,c1ccsc1,400,0.016,YAWS,0.018168792,13.554950803518292
Dimethyl sulfoxide,CS(=O)C,470,0.0182,YAWS,0.021174995,16.346127629935083
Nitromethane,C[N+](=O)[O-],400,0.0195,YAWS,0.017599873,9.744239770449123
Furan,c1ccoc1,350,0.0161,YAWS,0.014168002,11.99998937038161
Pyridine,c1ccncc1,400,0.0175,YAWS,0.017584892,0.4850970847265965
Morpholine,C1COCCN1,400,0.017,YAWS,0.017398445,2.343793739290791
"N,N-Dimethylformamide",CN(C)C=O,400,0.0185,YAWS,0.018052269,2.4201687928792546
N-Methyl-2-pyrrolidone,CN1CCCC1=O,470,0.0192,YAWS,0.018687006,2.6718433015048415
Acetic anhydride,CC(=O)OC(=O)C,420,0.017,YAWS,0.017461395,2.7140875949579053
Benzene,c1ccccc1,350,0.0136,DIPPR,0.015592037,14.647329182309269
Benzene,c1ccccc1,450,0.0228,DIPPR,0.021117456,7.379577818669775
Toluene,Cc1ccccc1,350,0.0127,YAWS,0.015148501,19.279534739302843
Toluene,Cc1ccccc1,450,0.0217,YAWS,0.01901647,12.366494193055114
Methanol,CO,350,0.0207,DIPPR,0.018887715,8.75499799919589
Ethanol,CCO,350,0.0193,DIPPR,0.018317513,5.090605347885375
Acetone,CC(=O)C,350,0.0153,DIPPR,0.013935677,8.917145255733935
n-Hexane,CCCCCC,350,0.0169,DIPPR,0.015289278,9.53090077144859
n-Hexane,CCCCCC,500,0.0297,DIPPR,0.026193596,11.806072650935114
Chloroform,ClC(Cl)Cl,400,0.0117,DIPPR,0.011322366,3.227640395490535
Dimethyl ether,COC,350,0.0199,DIPPR,0.019609049,1.4620655146076502
Diethyl ether,CCOCC,350,0.0176,DIPPR,0.01583821,10.01017307015983
